Date,Target,Prediction,Prob_UP,RF_prob,XGB_prob,LGB_prob,Consensus_UP
2026-04-30,0,0,0.4716432669561193,0.4172060557626104,0.3512335,0.08748355973174601,0
2026-05-01,1,0,0.4783678208349442,0.415685204015607,0.39701396,0.14624671697727315,0
2026-05-04,0,0,0.4796128647159673,0.4322966637193795,0.39204875,0.3980901558177284,0
2026-05-05,1,0,0.4773046190181932,0.41251523424422554,0.39230135,0.08054684075691448,0
2026-05-06,0,1,0.5182987459561894,0.5227686861740287,0.53517556,0.4873348324792447,0
2026-05-07,0,0,0.4766841227491242,0.42637544776080877,0.37499824,0.1824595200225811,0
2026-05-08,0,0,0.4879449291162614,0.4473598202686972,0.42106473,0.13590553378949322,0
2026-05-11,0,0,0.49504968010980965,0.47422729400840674,0.435201,0.13607926266316062,0
2026-05-12,1,1,0.5040964128475703,0.5027716490402215,0.46630326,0.40634996199355106,0
2026-05-13,1,0,0.4722726171218961,0.4044606914070923,0.36900324,0.05416596495425003,0
2026-05-14,0,1,0.5347497570074151,0.5643324393781258,0.6017054,0.8902094641773873,1
2026-05-15,1,0,0.48000559464858383,0.4347138898597142,0.3866775,0.19075440063537757,0
2026-05-18,0,0,0.495165066875106,0.44149389713915865,0.47547987,0.21992729369650216,0
2026-05-19,1,0,0.49342981739132297,0.4481167779932302,0.4617025,0.41446168734500466,0
2026-05-20,0,0,0.48520159315100875,0.4354162314593291,0.41837934,0.17588481132955253,0
2026-05-21,1,0,0.46710528733275347,0.40326689380133396,0.33686543,0.02423693773298384,0
2026-05-22,1,0,0.48329359435472985,0.44819161474472025,0.39045483,0.12600265949143202,0
2026-05-25,0,1,0.5259666280445957,0.5557708006666501,0.554518,0.8376281207864735,1
2026-05-26,0,0,0.4785419695554899,0.42738477962309607,0.38462433,0.14251310161371225,0
2026-05-27,0,0,0.4821547738762122,0.42613438689802363,0.41357931,0.3323930618939549,0
2026-05-28,0,0,0.47924168761252905,0.43399922900786664,0.38909376,0.45287129408299137,0
2026-05-29,0,0,0.49374442395892704,0.46507680685601677,0.4415847,0.3052404000943674,0
2026-06-01,1,0,0.4743621246049313,0.39628637137925293,0.39142948,0.04696251803787167,0
2026-06-02,0,0,0.4938850511595381,0.4725016444530315,0.43717167,0.4357385532489635,0
2026-06-03,1,0,0.47777036289812524,0.4298165282982101,0.3763527,0.11799780586365524,0
2026-06-04,0,0,0.48394231014428774,0.43734394203356564,0.40486452,0.03968380452312428,0
2026-06-05,0,0,0.48880495972847526,0.4384235925245397,0.43450984,0.0451453310118987,0
2026-06-08,1,0,0.49368399871018037,0.4529455529436396,0.45110273,0.14245029148902888,0
2026-06-09,0,0,0.49306358326491745,0.44522521506445695,0.46814913,0.6365096985683273,0
2026-06-10,0,1,0.5030044750220509,0.47230022650410736,0.4986159,0.5820256671264896,0
